timestamp,close
4/22/1998,0.000143056
4/23/1998,0.000143333
4/24/1998,0.000141944
4/27/1998,0.0001425
4/28/1998,0.000143611
4/29/1998,0.000142222
4/30/1998,0.000145833
5/1/1998,0.000144722
5/4/1998,0.000144167
5/5/1998,0.000143889
5/6/1998,0.000145
5/7/1998,0.000145278
5/8/1998,0.000141944
5/11/1998,0.000143056
5/12/1998,0.000143611
5/13/1998,0.0001425
5/14/1998,0.000144722
5/15/1998,0.000144444
5/18/1998,0.000144722
5/19/1998,0.000143056
5/20/1998,0.000144722
5/21/1998,0.000143889
5/22/1998,0.000143611
5/26/1998,0.000144167
5/27/1998,0.000144444
5/28/1998,0.000145556
5/29/1998,0.000147778
6/1/1998,0.000147222
6/2/1998,0.000148333
6/3/1998,0.0001475
6/4/1998,0.000147222
6/5/1998,0.000143611
6/8/1998,0.000143056
6/9/1998,0.000143333
6/10/1998,0.000143056
6/11/1998,0.000141389
6/12/1998,0.000141111
6/15/1998,0.000141111
6/16/1998,0.000141111
6/17/1998,0.000141389
6/18/1998,0.000141667
6/19/1998,0.000142778
6/22/1998,0.000143056
6/23/1998,0.000143611
6/24/1998,0.000143611
6/25/1998,0.000142778
6/26/1998,0.000142778
6/29/1998,0.000143611
6/30/1998,0.000144444
7/1/1998,0.000144722
7/2/1998,0.000144722
7/6/1998,0.000142222
7/7/1998,0.000141944
7/8/1998,0.000141389
7/9/1998,0.000141111
7/10/1998,0.000141111
7/13/1998,0.00014
7/14/1998,0.000140278
7/15/1998,0.000140278
7/16/1998,0.000140278
7/17/1998,0.000143333
7/20/1998,0.000141944
7/21/1998,0.000140833
7/22/1998,0.000140278
7/23/1998,0.00014
7/24/1998,0.000139444
7/27/1998,0.000140833
7/28/1998,0.000141111
7/29/1998,0.000141111
7/30/1998,0.000140556
7/31/1998,0.000140278
8/3/1998,0.000140556
8/4/1998,0.000140556
8/5/1998,0.000138056
8/6/1998,0.000138889
8/7/1998,0.000139444
8/10/1998,0.000141944
8/11/1998,0.000141667
8/12/1998,0.000141667
8/13/1998,0.000142222
8/14/1998,0.000142222
8/17/1998,0.0001425
8/18/1998,0.000142222
8/19/1998,0.000143333
8/20/1998,0.000143333
8/21/1998,0.000143611
8/24/1998,0.000144444
8/25/1998,0.000143889
8/26/1998,0.000145278
8/27/1998,0.000144722
8/28/1998,0.000144722
8/31/1998,0.000141667
9/1/1998,0.000141389
9/2/1998,0.000140278
9/3/1998,0.000139167
9/4/1998,0.000138056
9/8/1998,0.000141667
9/9/1998,0.000141944
9/10/1998,0.000141944
9/11/1998,0.000141944
9/14/1998,0.000142222
9/15/1998,0.000142778
9/16/1998,0.0001425
9/17/1998,0.000141389
9/18/1998,0.000141944
9/21/1998,0.000141944
9/22/1998,0.000143333
9/23/1998,0.000144722
9/24/1998,0.000143889
9/25/1998,0.000143056
9/28/1998,0.000142222
9/29/1998,0.000140833
9/30/1998,0.00014
10/1/1998,0.000138889
10/2/1998,0.000138611
10/5/1998,0.000138889
10/6/1998,0.000141111
10/7/1998,0.000141667
10/8/1998,0.000140556
10/9/1998,0.000140278
10/12/1998,0.000140278
10/13/1998,0.000141667
10/14/1998,0.000141111
10/15/1998,0.000140278
10/16/1998,0.00014
10/19/1998,0.000140833
10/20/1998,0.000142778
10/21/1998,0.0001425
10/22/1998,0.000143333
10/23/1998,0.000142778
10/26/1998,0.000142222
10/27/1998,0.000140833
10/28/1998,0.000140833
10/29/1998,0.000141389
10/30/1998,0.000141111
11/2/1998,0.000140833
11/3/1998,0.000140556
11/4/1998,0.000140556
11/5/1998,0.000140833
11/6/1998,0.000141111
11/9/1998,0.000141944
11/10/1998,0.000141111
11/11/1998,0.000141111
11/12/1998,0.000139722
11/13/1998,0.000138333
11/16/1998,0.000138056
11/17/1998,0.000139444
11/18/1998,0.000138611
11/19/1998,0.000140556
11/20/1998,0.000139167
11/23/1998,0.000140278
11/24/1998,0.000141111
11/25/1998,0.000140556
11/27/1998,0.00014
11/30/1998,0.000138333
12/1/1998,0.000140278
12/2/1998,0.000140833
12/3/1998,0.000140278
12/4/1998,0.000138056
12/7/1998,0.000135556
12/8/1998,0.000134167
12/9/1998,0.000136111
12/10/1998,0.000135833
12/11/1998,0.000134444
12/14/1998,0.000135
12/15/1998,0.000135
12/16/1998,0.000135278
12/17/1998,0.000135
12/18/1998,0.000132778
12/21/1998,0.000135
12/22/1998,0.000134444
12/23/1998,0.000133056
12/24/1998,0.000130833
12/28/1998,0.000129722
12/29/1998,0.000128056
12/30/1998,0.000129444
12/31/1998,0.000133333
1/4/1999,0.00013
1/5/1999,0.0001275
1/6/1999,0.000124722
1/7/1999,0.000123056
1/8/1999,0.000121944
1/11/1999,0.000121111
1/12/1999,0.000117778
1/13/1999,0.000116389
1/14/1999,0.000114167
1/15/1999,0.000115556
1/19/1999,0.000114444
1/20/1999,0.000108333
1/21/1999,0.000108056
1/22/1999,0.000108056
1/25/1999,0.000107778
1/26/1999,0.000111389
1/27/1999,0.000108611
1/28/1999,0.000100556
1/29/1999,0.000105556
2/1/1999,0.000110833
2/2/1999,0.000110556
2/3/1999,0.000110278
2/4/1999,0.000110556
2/5/1999,0.000113611
2/8/1999,0.000115556
2/9/1999,0.000118333
2/10/1999,0.000119722
2/11/1999,0.00012
2/12/1999,0.000122222
2/16/1999,0.000124722
2/17/1999,0.000126944
2/18/1999,0.000126667
2/19/1999,0.000128889
2/22/1999,0.000128611
2/23/1999,0.000126667
2/24/1999,0.000126667
2/25/1999,0.000123889
2/26/1999,0.000123889
3/1/1999,0.000125278
3/2/1999,0.000121944
3/3/1999,0.000123056
3/4/1999,0.000123333
3/5/1999,0.000123611
3/8/1999,0.0001275
3/9/1999,0.000127778
3/10/1999,0.000126667
3/11/1999,0.000126389
3/12/1999,0.000125556
3/15/1999,0.000124444
3/16/1999,0.000124722
3/17/1999,0.000124444
3/18/1999,0.000123056
3/19/1999,0.000124167
3/22/1999,0.000124722
3/23/1999,0.000122778
3/24/1999,0.0001225
3/25/1999,0.000124444
3/26/1999,0.000125
3/29/1999,0.000124722
3/30/1999,0.000124722
3/31/1999,0.000122778
4/1/1999,0.000123889
4/5/1999,0.000124722
4/6/1999,0.000125278
4/7/1999,0.000125
4/8/1999,0.000127222
4/9/1999,0.000126667
4/12/1999,0.000126667
4/13/1999,0.000125556
4/14/1999,0.0001275
4/15/1999,0.000126111
4/16/1999,0.000123611
4/19/1999,0.000123889
4/20/1999,0.000124167
4/21/1999,0.000124722
4/22/1999,0.000123611
4/23/1999,0.000123056
4/26/1999,0.000124167
4/27/1999,0.000125
4/28/1999,0.000124444
4/29/1999,0.000122778
4/30/1999,0.000122778
5/3/1999,0.000123056
5/4/1999,0.000123056
5/5/1999,0.000121667
5/6/1999,0.000121389
5/7/1999,0.000118889
5/10/1999,0.000120556
5/11/1999,0.000122778
5/12/1999,0.000124167
5/13/1999,0.000122778
5/14/1999,0.000124722
5/17/1999,0.000123611
5/18/1999,0.000125556
5/19/1999,0.000125833
5/20/1999,0.000124444
5/21/1999,0.000124444
5/24/1999,0.000124722
5/25/1999,0.000125
5/26/1999,0.000125278
5/27/1999,0.000124167
5/28/1999,0.000125278
6/1/1999,0.000125556
6/2/1999,0.000126111
6/3/1999,0.000125278
6/4/1999,0.000125556
6/7/1999,0.000126111
6/8/1999,0.000126667
6/9/1999,0.000127778
6/10/1999,0.000129444
6/11/1999,0.000129167
6/14/1999,0.000128611
6/15/1999,0.000129722
6/16/1999,0.000130278
6/17/1999,0.000128889
6/18/1999,0.0001275
6/21/1999,0.000127778
6/22/1999,0.000127778
6/23/1999,0.000128056
6/24/1999,0.000127222
6/25/1999,0.000127222
6/28/1999,0.0001275
6/29/1999,0.0001275
6/30/1999,0.000127222
7/1/1999,0.000125833
7/2/1999,0.000125278
7/6/1999,0.000124722
7/7/1999,0.000124722
7/8/1999,0.000125
7/9/1999,0.000124444
7/12/1999,0.000124444
7/13/1999,0.000125
7/14/1999,0.000124722
7/15/1999,0.000124722
7/16/1999,0.000124167
7/19/1999,0.000124444
7/20/1999,0.0001225
7/21/1999,0.000121944
7/22/1999,0.000121944
7/23/1999,0.000121944
7/26/1999,0.0001225
7/27/1999,0.000121944
7/28/1999,0.000120833
7/29/1999,0.00012
7/30/1999,0.000118611
8/2/1999,0.000118889
8/3/1999,0.00012
8/4/1999,0.000119722
8/5/1999,0.00012
8/6/1999,0.000121667
8/9/1999,0.000120556
8/10/1999,0.000121667
8/11/1999,0.0001225
8/12/1999,0.000123611
8/13/1999,0.000124444
8/16/1999,0.000121111
8/17/1999,0.000125
8/18/1999,0.000126111
8/19/1999,0.000127222
8/20/1999,0.000127778
8/23/1999,0.0001275
8/24/1999,0.000127778
8/25/1999,0.000127778
8/26/1999,0.000127222
8/27/1999,0.000127222
8/30/1999,0.000127222
8/31/1999,0.000126944
9/1/1999,0.000129167
9/2/1999,0.000128889
9/3/1999,0.000129167
9/7/1999,0.000127778
9/8/1999,0.0001275
9/9/1999,0.000127222
9/10/1999,0.000128056
9/13/1999,0.000128889
9/14/1999,0.000128611
9/15/1999,0.000128611
9/16/1999,0.000128889
9/17/1999,0.000128611
9/20/1999,0.000129444
9/21/1999,0.000131389
9/22/1999,0.000128056
9/23/1999,0.000126111
9/24/1999,0.000125
9/27/1999,0.000128056
9/28/1999,0.0001275
9/29/1999,0.00013
9/30/1999,0.000131667
10/1/1999,0.000129444
10/4/1999,0.000131389
10/5/1999,0.000128889
10/6/1999,0.000128333
10/7/1999,0.000129167
10/8/1999,0.000129722
10/11/1999,0.000131667
10/12/1999,0.000131111
10/13/1999,0.000131111
10/14/1999,0.000133056
10/15/1999,0.000133056
10/18/1999,0.000133889
10/19/1999,0.000132778
10/20/1999,0.000129167
10/21/1999,0.000129722
10/22/1999,0.000129722
10/25/1999,0.000128611
10/26/1999,0.000129444
10/27/1999,0.000129444
10/28/1999,0.00013
10/29/1999,0.000130556
11/1/1999,0.000130278
11/2/1999,0.000130278
11/3/1999,0.000130556
11/4/1999,0.000129444
11/5/1999,0.000128056
11/8/1999,0.000128056
11/9/1999,0.000126667
11/10/1999,0.000127778
11/11/1999,0.000129444
11/12/1999,0.000130556
11/15/1999,0.000130833
11/16/1999,0.000130556
11/17/1999,0.000131111
11/18/1999,0.000131944
11/19/1999,0.000133056
11/22/1999,0.000133889
11/23/1999,0.000132222
11/24/1999,0.000130833
11/26/1999,0.000133333
11/29/1999,0.000135833
11/30/1999,0.000136667
12/1/1999,0.000135278
12/2/1999,0.000132222
12/3/1999,0.000130833
12/6/1999,0.000131389
12/7/1999,0.000133889
12/8/1999,0.0001325
12/9/1999,0.000131944
12/10/1999,0.000134167
12/13/1999,0.000136111
12/14/1999,0.000138056
12/15/1999,0.000136667
12/16/1999,0.000136944
12/17/1999,0.000138611
12/20/1999,0.000138333
12/21/1999,0.000138056
12/22/1999,0.000137222
12/23/1999,0.000136389
12/27/1999,0.000136389
12/28/1999,0.000136389
12/29/1999,0.000133611
12/30/1999,0.000133611
12/31/1999,0.000133611
1/3/2000,0.000131389
1/4/2000,0.000131944
1/5/2000,0.000133056
1/6/2000,0.000131389
1/7/2000,0.00013
1/10/2000,0.000129167
1/11/2000,0.000129722
1/12/2000,0.000133056
1/13/2000,0.000133333
1/14/2000,0.000133889
1/18/2000,0.000132778
1/19/2000,0.000133333
1/20/2000,0.000135
1/21/2000,0.000133889
1/24/2000,0.000134722
1/25/2000,0.000135
1/26/2000,0.000134167
1/27/2000,0.000134444
1/28/2000,0.000133611
1/31/2000,0.000133611
2/1/2000,0.000133056
2/2/2000,0.000133056
2/3/2000,0.000133889
2/4/2000,0.000138611
2/7/2000,0.000139722
2/8/2000,0.000140278
2/9/2000,0.000141667
2/10/2000,0.0001425
2/11/2000,0.0001425
2/14/2000,0.000142222
2/15/2000,0.000140278
2/16/2000,0.000139444
2/17/2000,0.0001425
2/18/2000,0.0001425
2/22/2000,0.000141944
2/23/2000,0.000141389
2/24/2000,0.000142222
2/25/2000,0.000141944
2/28/2000,0.000141389
2/29/2000,0.000140833
3/1/2000,0.000142222
3/2/2000,0.000143333
3/3/2000,0.000144167
3/6/2000,0.000144444
3/7/2000,0.000144167
3/8/2000,0.000145
3/9/2000,0.000145556
3/10/2000,0.000146944
3/13/2000,0.000145278
3/14/2000,0.000145278
3/15/2000,0.000145
3/16/2000,0.000145
3/17/2000,0.000146389
3/20/2000,0.000146944
3/21/2000,0.000146667
3/22/2000,0.000146944
3/23/2000,0.000148056
3/24/2000,0.000147222
3/27/2000,0.000146389
3/28/2000,0.000145833
3/29/2000,0.000145833
3/30/2000,0.000145278
3/31/2000,0.000144722
4/3/2000,0.000145
4/4/2000,0.000146111
4/5/2000,0.000146667
4/6/2000,0.000149167
4/7/2000,0.000149444
4/10/2000,0.000148056
4/11/2000,0.000149722
4/12/2000,0.000151111
4/13/2000,0.000153333
4/14/2000,0.000155
4/17/2000,0.000153333
4/18/2000,0.000151389
4/19/2000,0.000151389
4/20/2000,0.000151111
4/24/2000,0.000149167
4/25/2000,0.000144722
4/26/2000,0.000143889
4/27/2000,0.000148056
4/28/2000,0.000150278
5/1/2000,0.000151389
5/2/2000,0.000150833
5/3/2000,0.000149444
5/4/2000,0.000149444
5/5/2000,0.000149722
5/8/2000,0.000150833
5/9/2000,0.000151389
5/10/2000,0.00015
5/11/2000,0.00015
5/12/2000,0.00015
5/15/2000,0.000149444
5/16/2000,0.000148056
5/17/2000,0.000151667
5/18/2000,0.000151667
5/19/2000,0.000151389
5/22/2000,0.000154444
5/23/2000,0.000154444
5/24/2000,0.000155556
5/25/2000,0.000156111
5/26/2000,0.000158056
5/30/2000,0.000158611
5/31/2000,0.000156944
6/1/2000,0.000155833
6/2/2000,0.000157222
6/5/2000,0.000156111
6/6/2000,0.000157778
6/7/2000,0.000156389
6/8/2000,0.000156944
6/9/2000,0.000156389
6/12/2000,0.000156111
6/13/2000,0.000159444
6/14/2000,0.000159167
6/15/2000,0.000159444
6/16/2000,0.000159722
6/19/2000,0.000160278
6/20/2000,0.00016
6/21/2000,0.000161667
6/22/2000,0.000161111
6/23/2000,0.000160278
6/26/2000,0.000161944
6/27/2000,0.000160556
6/28/2000,0.000160278
6/29/2000,0.00016
6/30/2000,0.000161667
7/3/2000,0.000161667
7/5/2000,0.000161944
7/6/2000,0.000161667
7/7/2000,0.000161944
7/10/2000,0.000163611
7/11/2000,0.000163056
7/12/2000,0.000163611
7/13/2000,0.000162778
7/14/2000,0.000162778
7/17/2000,0.000163056
7/18/2000,0.000163889
7/19/2000,0.000164444
7/20/2000,0.000164444
7/21/2000,0.000163333
7/24/2000,0.000163889
7/25/2000,0.0001625
7/26/2000,0.000163611
7/27/2000,0.000163611
7/28/2000,0.000163333
7/31/2000,0.000163056
8/1/2000,0.0001625
8/2/2000,0.000163333
8/3/2000,0.000163333
8/4/2000,0.000164167
8/7/2000,0.000163611
8/8/2000,0.0001625
8/9/2000,0.000162222
8/10/2000,0.000161667
8/11/2000,0.000161667
8/14/2000,0.000160556
8/15/2000,0.000161389
8/16/2000,0.000161389
8/17/2000,0.000161389
8/18/2000,0.000161111
8/21/2000,0.000161111
8/22/2000,0.000160278
8/23/2000,0.000161389
8/24/2000,0.000159722
8/25/2000,0.000159722
8/28/2000,0.000161944
8/29/2000,0.000162222
8/30/2000,0.000164444
8/31/2000,0.000164722
9/1/2000,0.000164444
9/5/2000,0.000165833
9/6/2000,0.000168056
9/7/2000,0.000170556
9/8/2000,0.000171389
9/11/2000,0.000167222
9/12/2000,0.000170278
9/13/2000,0.000168889
9/14/2000,0.0001725
9/15/2000,0.000168056
9/18/2000,0.000163889
9/19/2000,0.000163056
9/20/2000,0.000163056
9/21/2000,0.000165
9/22/2000,0.000164167
9/25/2000,0.0001625
9/26/2000,0.000161944
9/27/2000,0.000161389
9/28/2000,0.00016
9/29/2000,0.000156111
10/2/2000,0.000158333
10/3/2000,0.000163056
10/4/2000,0.000163333
10/5/2000,0.000166389
10/6/2000,0.000163611
10/9/2000,0.000163889
10/10/2000,0.000164167
10/11/2000,0.000162222
10/12/2000,0.000164167
10/13/2000,0.000161389
10/16/2000,0.0001625
10/17/2000,0.000161944
10/18/2000,0.000160833
10/19/2000,0.000161111
10/20/2000,0.000161111
10/23/2000,0.000161944
10/24/2000,0.000162222
10/25/2000,0.000161111
10/26/2000,0.000161389
10/27/2000,0.000161111
10/30/2000,0.000161944
10/31/2000,0.000162778
11/1/2000,0.000163889
11/2/2000,0.000163889
11/3/2000,0.000166111
11/6/2000,0.000166944
11/7/2000,0.0001675
11/8/2000,0.000168056
11/9/2000,0.000170278
11/10/2000,0.000171667
11/13/2000,0.000171667
11/14/2000,0.000171389
11/15/2000,0.000170556
11/16/2000,0.000170833
11/17/2000,0.000171667
11/20/2000,0.000171389
11/21/2000,0.00017
11/22/2000,0.000170833
11/24/2000,0.000171667
11/27/2000,0.000171389
11/28/2000,0.000172222
11/29/2000,0.000171944
11/30/2000,0.000172778
12/1/2000,0.000173333
12/4/2000,0.000173611
12/5/2000,0.000172778
12/6/2000,0.000172778
12/7/2000,0.000173333
12/8/2000,0.000173889
12/11/2000,0.000173611
12/12/2000,0.000173889
12/13/2000,0.000175
12/14/2000,0.000174444
12/15/2000,0.000173889
12/18/2000,0.000173889
12/19/2000,0.000173889
12/20/2000,0.000173889
12/21/2000,0.000173889
12/22/2000,0.000174444
12/26/2000,0.000174722
12/27/2000,0.000174722
12/28/2000,0.000174722
12/29/2000,0.000175556
1/2/2001,0.000175278
1/3/2001,0.000175556
1/4/2001,0.000175278
1/5/2001,0.000173889
1/8/2001,0.000173889
1/9/2001,0.000173333
1/10/2001,0.000172778
1/11/2001,0.000172222
1/12/2001,0.000170833
1/16/2001,0.000171111
1/17/2001,0.000169444
1/18/2001,0.000169444
1/19/2001,0.000170556
1/22/2001,0.000170556
1/23/2001,0.000170556
1/24/2001,0.000170833
1/25/2001,0.000170833
1/26/2001,0.000170833
1/29/2001,0.000171111
1/30/2001,0.000170556
1/31/2001,0.000171389
2/1/2001,0.000171944
2/2/2001,0.000173056
2/5/2001,0.0001725
2/6/2001,0.0001725
2/7/2001,0.000173611
2/8/2001,0.000173611
2/9/2001,0.000173889
2/12/2001,0.000173611
2/13/2001,0.000173611
2/14/2001,0.000173056
2/15/2001,0.000172778
2/16/2001,0.000171389
2/20/2001,0.000171944
2/21/2001,0.000173333
2/22/2001,0.000175
2/23/2001,0.000175
2/26/2001,0.000175278
2/27/2001,0.000175
2/28/2001,0.000175833
3/1/2001,0.000176389
3/2/2001,0.000176944
3/5/2001,0.000176667
3/6/2001,0.000176111
3/7/2001,0.000176667
3/8/2001,0.0001775
3/9/2001,0.000176944
3/12/2001,0.0001775
3/13/2001,0.0001775
3/14/2001,0.000178889
3/15/2001,0.000178056
3/16/2001,0.0001775
3/19/2001,0.0001775
3/20/2001,0.000176944
3/21/2001,0.000176944
3/22/2001,0.000176667
3/23/2001,0.000176667
3/26/2001,0.000176111
3/27/2001,0.000176389
3/28/2001,0.000176111
3/29/2001,0.000176389
3/30/2001,0.000176667
4/2/2001,0.000175
4/3/2001,0.000176944
4/4/2001,0.000175278
4/5/2001,0.000174444
4/6/2001,0.0001725
4/9/2001,0.000172222
4/10/2001,0.000172778
4/11/2001,0.000171111
4/12/2001,0.000168611
4/16/2001,0.000168889
4/17/2001,0.000169444
4/18/2001,0.000168333
4/19/2001,0.000168333
4/20/2001,0.000169167
4/23/2001,0.000168056
4/24/2001,0.000168056
4/25/2001,0.000167778
4/26/2001,0.000165556
4/27/2001,0.000165278
4/30/2001,0.000160833
5/1/2001,0.000151667
5/2/2001,0.000146111
5/3/2001,0.000146111
5/4/2001,0.00016
5/7/2001,0.000160556
5/8/2001,0.000163611
5/9/2001,0.000163889
5/10/2001,0.000163333
5/11/2001,0.000163889
5/14/2001,0.000157222
5/15/2001,0.000149167
5/16/2001,0.000142222
5/17/2001,0.000145
5/18/2001,0.000146944
5/21/2001,0.0001475
5/22/2001,0.0001475
5/23/2001,0.000147778
5/24/2001,0.000147778
5/25/2001,0.000148611
5/29/2001,0.000148889
5/30/2001,0.000146389
5/31/2001,0.000145556
6/1/2001,0.000145556
6/4/2001,0.000146389
6/5/2001,0.000146667
6/6/2001,0.000146111
6/7/2001,0.000143611
6/8/2001,0.000142778
6/11/2001,0.000139722
6/12/2001,0.000138611
6/13/2001,0.000139444
6/14/2001,0.000141389
6/15/2001,0.000142222
6/18/2001,0.000141111
6/19/2001,0.000140833
6/20/2001,0.000141111
6/21/2001,0.000140278
6/22/2001,0.000140278
6/25/2001,0.00014
6/26/2001,0.000140833
6/27/2001,0.000141389
6/28/2001,0.000138333
6/29/2001,0.000138333
7/2/2001,0.000139722
7/3/2001,0.000139444
7/5/2001,0.000139167
7/6/2001,0.000135833
7/9/2001,0.000134444
7/10/2001,0.000133056
7/11/2001,0.000135
7/12/2001,0.000134722
7/13/2001,0.000134444
7/16/2001,0.000134444
7/17/2001,0.000131389
7/18/2001,0.000129444
7/19/2001,0.000129722
7/20/2001,0.000130833
7/23/2001,0.000128889
7/24/2001,0.000128611
7/25/2001,0.000125833
7/26/2001,0.000125556
7/27/2001,0.000125833
7/30/2001,0.000126667
7/31/2001,0.000125278
8/1/2001,0.000120556
8/2/2001,0.000118056
8/3/2001,0.000120556
8/6/2001,0.000118333
8/7/2001,0.000120278
8/8/2001,0.000120556
8/9/2001,0.000120556
8/10/2001,0.000119167
8/13/2001,0.000118333
8/14/2001,0.000114444
8/15/2001,0.000113611
8/16/2001,0.000113889
8/17/2001,0.000109167
8/20/2001,0.000109722
8/21/2001,0.000109167
8/22/2001,0.000113056
8/23/2001,0.000111111
8/24/2001,0.000111111
8/27/2001,0.000114722
8/28/2001,0.000113889
8/29/2001,0.000108611
8/30/2001,0.000108611
8/31/2001,0.000104444
9/4/2001,0.000103611
9/5/2001,0.000105
9/6/2001,0.000106667
9/7/2001,0.000106111
9/10/2001,0.000106944
9/17/2001,0.000107778
9/18/2001,0.000108333
9/19/2001,0.000108056
9/20/2001,0.000106389
9/21/2001,0.000103611
9/24/2001,0.000103333
9/25/2001,0.000102778
9/26/2001,0.000103333
9/27/2001,0.000103611
9/28/2001,0.000103889
10/1/2001,0.000102778
10/2/2001,0.000100278
10/3/2001,9.86111E-05
10/4/2001,9.94444E-05
10/5/2001,9.97222E-05
10/8/2001,0.000101111
10/9/2001,0.000101667
10/10/2001,0.000101389
10/11/2001,0.000102778
10/12/2001,0.000101667
10/15/2001,0.000101389
10/16/2001,0.000103056
10/17/2001,0.000102222
10/18/2001,0.000100556
10/19/2001,0.000101667
10/22/2001,0.000102778
10/23/2001,0.000101111
10/24/2001,0.000100556
10/25/2001,0.000100833
10/26/2001,0.000101111
10/29/2001,9.97222E-05
10/30/2001,9.86111E-05
10/31/2001,9.83333E-05
11/1/2001,9.86111E-05
11/2/2001,9.72222E-05
11/5/2001,9.66667E-05
11/6/2001,9.47222E-05
11/7/2001,9.69444E-05
11/8/2001,0.0000975
11/9/2001,9.55556E-05
11/12/2001,9.55556E-05
11/13/2001,9.58333E-05
11/14/2001,9.80556E-05
11/15/2001,0.000100833
11/16/2001,0.000101667
11/19/2001,0.000101389
11/20/2001,0.000101667
11/21/2001,0.000101667
11/23/2001,0.000100556
11/26/2001,0.000101111
11/27/2001,0.000101389
11/28/2001,0.000100556
11/29/2001,9.94444E-05
11/30/2001,0.0001
12/3/2001,0.000100556
12/4/2001,0.000100556
12/5/2001,0.000100278
12/6/2001,0.0000975
12/7/2001,9.83333E-05
12/10/2001,0.0000975
12/11/2001,9.80556E-05
12/12/2001,9.77778E-05
12/13/2001,9.83333E-05
12/14/2001,9.83333E-05
12/17/2001,9.80556E-05
12/18/2001,9.88889E-05
12/19/2001,9.77778E-05
12/20/2001,0.0000975
12/21/2001,9.80556E-05
12/24/2001,9.77778E-05
12/26/2001,9.72222E-05
12/27/2001,9.86111E-05
12/28/2001,9.63889E-05
12/31/2001,9.55556E-05
1/2/2002,0.000095
1/3/2002,0.000095
1/4/2002,9.52778E-05
1/7/2002,9.52778E-05
1/8/2002,9.44444E-05
1/9/2002,9.36111E-05
1/10/2002,9.55556E-05
1/11/2002,9.36111E-05
1/14/2002,9.38889E-05
1/15/2002,9.44444E-05
1/16/2002,9.58333E-05
1/17/2002,9.61111E-05
1/18/2002,0.000095
1/22/2002,9.47222E-05
1/23/2002,9.36111E-05
1/24/2002,9.36111E-05
1/25/2002,9.36111E-05
1/28/2002,9.55556E-05
1/29/2002,9.47222E-05
1/30/2002,9.36111E-05
1/31/2002,9.02778E-05
2/1/2002,9.05556E-05
2/4/2002,9.05556E-05
2/5/2002,8.91667E-05
2/6/2002,7.83333E-05
2/7/2002,7.58333E-05
2/8/2002,7.61111E-05
2/11/2002,7.02778E-05
2/12/2002,6.08333E-05
2/13/2002,6.13889E-05
2/14/2002,0.0000625
2/15/2002,6.58333E-05
2/19/2002,6.66667E-05
2/20/2002,6.58333E-05
2/21/2002,6.58333E-05
2/22/2002,6.58333E-05
2/25/2002,6.55556E-05
2/26/2002,6.33333E-05
2/27/2002,6.22222E-05
2/28/2002,6.13889E-05
3/1/2002,6.05556E-05
3/4/2002,6.08333E-05
3/5/2002,6.16667E-05
3/6/2002,6.16667E-05
3/7/2002,6.33333E-05
3/8/2002,0.0000625
3/11/2002,6.27778E-05
3/12/2002,6.13889E-05
3/13/2002,6.16667E-05
3/14/2002,6.08333E-05
3/15/2002,6.11111E-05
3/18/2002,6.19444E-05
3/19/2002,6.13889E-05
3/20/2002,0.00006
3/21/2002,5.97222E-05
3/22/2002,5.97222E-05
3/25/2002,5.83333E-05
3/26/2002,5.58333E-05
3/27/2002,5.58333E-05
3/28/2002,5.72222E-05
4/1/2002,5.69444E-05
4/2/2002,5.58333E-05
4/3/2002,5.11111E-05
4/4/2002,4.97222E-05
4/5/2002,5.11111E-05
4/8/2002,5.11111E-05
4/9/2002,5.08333E-05
4/10/2002,5.11111E-05
4/11/2002,5.22222E-05
4/12/2002,5.27778E-05
4/15/2002,5.41667E-05
4/16/2002,5.36111E-05
4/17/2002,5.38889E-05
4/18/2002,5.41667E-05
4/19/2002,5.38889E-05
4/22/2002,5.44444E-05
4/23/2002,0.000055
4/24/2002,5.22222E-05
4/25/2002,5.11111E-05
4/26/2002,4.94444E-05
4/29/2002,4.80556E-05
4/30/2002,4.97222E-05
5/1/2002,4.86111E-05
5/2/2002,0.00005
5/3/2002,4.83333E-05
5/6/2002,4.72222E-05
5/7/2002,4.77778E-05
5/8/2002,4.55556E-05
5/9/2002,4.66667E-05
5/10/2002,4.72222E-05
5/13/2002,4.77778E-05
5/14/2002,4.88889E-05
5/15/2002,0.0000475
5/16/2002,0.0000475
5/17/2002,4.69444E-05
5/20/2002,4.72222E-05
5/21/2002,4.77778E-05
5/22/2002,4.77778E-05
5/23/2002,4.86111E-05
5/24/2002,4.83333E-05
5/28/2002,4.77778E-05
5/29/2002,4.80556E-05
5/30/2002,4.80556E-05
5/31/2002,4.83333E-05
6/3/2002,4.77778E-05
6/4/2002,4.77778E-05
6/5/2002,4.69444E-05
6/6/2002,4.66667E-05
6/7/2002,4.63889E-05
6/10/2002,4.66667E-05
6/11/2002,4.30556E-05
6/12/2002,4.36111E-05
6/13/2002,4.41667E-05
6/14/2002,4.44444E-05
6/17/2002,0.000045
6/18/2002,4.47222E-05
6/19/2002,4.47222E-05
6/20/2002,0.0000475
6/21/2002,4.72222E-05
6/24/2002,4.77778E-05
6/25/2002,0.0000475
6/26/2002,4.80556E-05
6/27/2002,0.0000475
6/28/2002,4.88889E-05
7/1/2002,4.88889E-05
7/2/2002,4.88889E-05
7/3/2002,4.88889E-05
7/5/2002,4.88889E-05
7/8/2002,4.83333E-05
