timestamp,SP500,RF
4/4/2005,1754.430054,4.72E-05
4/5/2005,1762.319946,4.72E-05
4/6/2005,1766.689941,4.67E-05
4/7/2005,1777.349976,4.67E-05
4/8/2005,1762.52002,4.72E-05
4/11/2005,1762.560059,4.72E-05
4/12/2005,1772.439941,4.69E-05
4/13/2005,1751.77002,4.67E-05
4/14/2005,1734.25,4.67E-05
4/15/2005,1705.26001,4.67E-05
4/18/2005,1710.27002,0.0000475
4/19/2005,1720.430054,4.78E-05
4/20/2005,1697.73999,4.83E-05
4/21/2005,1731.27002,4.92E-05
4/22/2005,1719.660034,5.03E-05
4/25/2005,1734.560059,5.03E-05
4/26/2005,1719.089966,5.08E-05
4/27/2005,1726.209961,5.08E-05
4/28/2005,1707.130005,5.17E-05
4/29/2005,1727.48999,5.31E-05
5/2/2005,1735.430054,5.31E-05
5/3/2005,1733.949951,0.0000525
5/4/2005,1755.920044,0.0000525
5/5/2005,1751.469971,5.31E-05
5/6/2005,1749.650024,0.000055
5/9/2005,1760.869995,5.42E-05
5/10/2005,1742.060059,5.47E-05
5/11/2005,1750.26001,5.61E-05
5/12/2005,1732.890015,5.67E-05
5/13/2005,1725.150024,5.78E-05
5/16/2005,1742.73999,5.72E-05
5/17/2005,1755.099976,0.0000575
5/18/2005,1773.01001,5.72E-05
5/19/2005,1781.280029,5.81E-05
5/20/2005,1778.589966,5.92E-05
5/23/2005,1785.459961,5.89E-05
5/24/2005,1785.800049,5.92E-05
5/25/2005,1779.810059,5.92E-05
5/26/2005,1791.410034,5.97E-05
5/27/2005,1793.339966,6.03E-05
5/31/2005,1782.459961,6.03E-05
6/1/2005,1799.150024,6.03E-05
6/2/2005,1802.189941,6.08E-05
6/3/2005,1789.829956,6.14E-05
6/6/2005,1792.140015,6.17E-05
6/7/2005,1791.890015,6.14E-05
6/8/2005,1788.300049,6.14E-05
6/9/2005,1797.719971,6.11E-05
6/10/2005,1793.51001,6.17E-05
6/13/2005,1798.069946,6.22E-05
6/14/2005,1802.72998,6.19E-05
6/15/2005,1806.780029,6.19E-05
6/16/2005,1813.349976,6.22E-05
6/17/2005,1822.349976,6.17E-05
6/20/2005,1821.060059,6.17E-05
6/21/2005,1817.359985,6.11E-05
6/22/2005,1817.800049,6.08E-05
6/23/2005,1798.48999,6.08E-05
6/24/2005,1784.77002,6.08E-05
6/27/2005,1783.449951,6.14E-05
6/28/2005,1800.069946,6.06E-05
6/29/2005,1797.72998,6.06E-05
6/30/2005,1784.98999,6.06E-05
7/1/2005,1789.849976,6.19E-05
7/5/2005,1805.680054,0.0000625
7/6/2005,1791.050049,6.17E-05
7/7/2005,1795.550049,6.17E-05
7/8/2005,1816.52002,6.14E-05
7/11/2005,1827.910034,6.22E-05
7/12/2005,1832.150024,6.53E-05
7/13/2005,1833.97998,6.42E-05
7/14/2005,1838.800049,6.39E-05
7/15/2005,1840.930054,6.42E-05
7/18/2005,1830.75,6.42E-05
7/19/2005,1843.069946,6.53E-05
7/20/2005,1852.02002,6.47E-05
7/21/2005,1839.800049,0.000065
7/22/2005,1849.810059,6.56E-05
7/25/2005,1842.849976,6.53E-05
7/26/2005,1846.040039,6.47E-05
7/27/2005,1854.719971,6.58E-05
7/28/2005,1865.640015,6.53E-05
7/29/2005,1851.369995,6.53E-05
8/1/2005,1853.130005,0.000065
8/2/2005,1866.280029,6.69E-05
8/3/2005,1868.060059,6.69E-05
8/4/2005,1854.300049,0.0000675
8/5/2005,1840.189941,6.81E-05
8/8/2005,1835.369995,6.83E-05
8/9/2005,1847.76001,6.97E-05
8/10/2005,1845.160034,6.94E-05
8/11/2005,1858.430054,6.89E-05
8/12/2005,1847.310059,6.89E-05
8/15/2005,1852.780029,6.92E-05
8/16/2005,1830.98999,6.97E-05
8/17/2005,1832.819946,6.97E-05
8/18/2005,1831.089966,6.97E-05
8/19/2005,1832.290039,7.06E-05
8/22/2005,1835.319946,7.03E-05
8/23/2005,1829.109985,7.14E-05
8/24/2005,1817.219971,7.14E-05
8/25/2005,1821.459961,7.14E-05
8/26/2005,1810.52002,7.19E-05
8/29/2005,1821.560059,7.19E-05
8/30/2005,1815.969971,7.28E-05
8/31/2005,1834.47998,7.42E-05
9/1/2005,1836.369995,7.44E-05
9/2/2005,1831.060059,7.56E-05
9/6/2005,1854.22998,7.64E-05
9/7/2005,1859,7.64E-05
9/8/2005,1852,7.58E-05
9/9/2005,1866.73999,7.61E-05
9/12/2005,1865.449951,7.64E-05
9/13/2005,1851.869995,7.56E-05
9/14/2005,1845.839966,7.64E-05
9/15/2005,1846.76001,7.64E-05
9/16/2005,1862.109985,7.58E-05
9/19/2005,1851.73999,7.67E-05
9/20/2005,1837.199951,7.69E-05
9/21/2005,1820.48999,0.0000775
9/22/2005,1827.540039,0.0000775
9/23/2005,1828.540039,7.72E-05
9/26/2005,1829.050049,7.78E-05
9/27/2005,1829.130005,7.81E-05
9/28/2005,1831.319946,7.94E-05
9/29/2005,1847.619995,7.83E-05
9/30/2005,1849.329956,7.86E-05
10/3/2005,1846.170044,7.86E-05
10/4/2005,1827.959961,7.86E-05
10/5/2005,1801.400024,7.86E-05
10/6/2005,1794.040039,7.83E-05
10/7/2005,1800.709961,7.69E-05
10/10/2005,1787.800049,7.72E-05
10/11/2005,1784.219971,7.58E-05
10/12/2005,1773.599976,7.72E-05
10/13/2005,1772.359985,7.67E-05
10/14/2005,1787.01001,7.67E-05
10/17/2005,1792.329956,7.69E-05
10/18/2005,1774.319946,7.64E-05
10/19/2005,1801.01001,7.67E-05
10/20/2005,1774.02002,7.69E-05
10/21/2005,1776.72998,7.69E-05
10/24/2005,1806.589966,7.72E-05
10/25/2005,1802.300049,7.97E-05
10/26/2005,1794.560059,8.06E-05
10/27/2005,1776.01001,7.94E-05
10/28/2005,1805.560059,0.00008
10/31/2005,1818.5,8.08E-05
11/1/2005,1812.109985,0.00008
11/2/2005,1830.430054,8.06E-05
11/3/2005,1838.859985,7.97E-05
11/4/2005,1839.160034,7.97E-05
11/7/2005,1843.27002,8.03E-05
11/8/2005,1837.800049,0.00008
11/9/2005,1841,8.06E-05
11/10/2005,1856.900024,7.89E-05
11/11/2005,1862.560059,0.0000775
11/14/2005,1861.25,7.94E-05
11/15/2005,1854.280029,7.92E-05
11/16/2005,1857.969971,8.03E-05
11/17/2005,1875.48999,7.94E-05
11/18/2005,1883.98999,7.97E-05
11/21/2005,1893.930054,7.81E-05
11/22/2005,1903.660034,7.78E-05
11/23/2005,1910.390015,7.97E-05
11/25/2005,1914.410034,7.92E-05
11/28/2005,1898.369995,7.94E-05
11/29/2005,1898.73999,0.00008
11/30/2005,1887.280029,8.06E-05
12/1/2005,1910.22998,8.17E-05
12/2/2005,1910.859985,8.14E-05
12/5/2005,1906.420044,8.11E-05
12/6/2005,1908.890015,8.17E-05
12/7/2005,1899.689941,8.17E-05
12/8/2005,1897.569946,8.17E-05
12/9/2005,1902.920044,0.0000825
12/12/2005,1904.589966,0.0000825
12/13/2005,1915.300049,8.31E-05
12/14/2005,1923.439941,8.28E-05
12/15/2005,1920.849976,8.33E-05
12/16/2005,1915.400024,8.33E-05
12/19/2005,1904.209961,8.28E-05
12/20/2005,1903.810059,8.31E-05
12/21/2005,1908.650024,8.31E-05
12/22/2005,1917.160034,8.31E-05
12/23/2005,1918.25,8.28E-05
12/27/2005,1899.930054,8.19E-05
12/28/2005,1902.73999,0.0000825
12/29/2005,1897.199951,0.0000825
12/30/2005,1887.939941,8.36E-05
1/3/2006,1918.959961,8.39E-05
1/4/2006,1926.390015,8.47E-05
1/5/2006,1926.439941,8.56E-05
1/6/2006,1945.02002,8.58E-05
1/9/2006,1952.130005,8.69E-05
1/10/2006,1951.530029,8.67E-05
1/11/2006,1958.560059,8.67E-05
1/12/2006,1946.280029,8.78E-05
1/13/2006,1948.640015,8.78E-05
1/17/2006,1941.569946,8.78E-05
1/18/2006,1934.209961,8.83E-05
1/19/2006,1944.97998,8.72E-05
1/20/2006,1909.349976,8.81E-05
1/23/2006,1912.910034,8.78E-05
1/24/2006,1917.540039,8.89E-05
1/25/2006,1914.280029,8.92E-05
1/26/2006,1928.170044,8.94E-05
1/27/2006,1943.339966,0.00009
1/30/2006,1945.660034,9.03E-05
1/31/2006,1937.930054,9.14E-05
2/1/2006,1941.75,9.14E-05
2/2/2006,1924.670044,9.28E-05
2/3/2006,1914.5,9.33E-05
2/6/2006,1916.040039,9.39E-05
2/7/2006,1900.579956,0.000095
2/8/2006,1917.839966,9.39E-05
2/9/2006,1915.099976,9.42E-05
2/10/2006,1920,9.42E-05
2/13/2006,1914.02002,0.000095
2/14/2006,1933.459961,9.64E-05
2/15/2006,1940.689941,9.58E-05
2/16/2006,1955.060059,9.61E-05
2/17/2006,1951.829956,0.0000975
2/21/2006,1945.449951,9.72E-05
2/22/2006,1960.26001,0.0000975
2/23/2006,1953.369995,9.72E-05
2/24/2006,1956.140015,9.69E-05
2/27/2006,1963.579956,0.0000975
2/28/2006,1943.189941,9.72E-05
3/1/2006,1959.77002,9.81E-05
3/2/2006,1956.599976,0.0000975
3/3/2006,1953.73999,9.64E-05
3/6/2006,1940.199951,0.0000975
3/7/2006,1936.680054,9.72E-05
3/8/2006,1941.170044,0.0000975
3/9/2006,1931.72998,9.69E-05
3/10/2006,1945.930054,0.0000975
3/13/2006,1950.390015,9.83E-05
3/14/2006,1970.660034,9.89E-05
3/15/2006,1979.209961,9.86E-05
3/16/2006,1982.76001,9.72E-05
3/17/2006,1985.689941,9.47E-05
3/20/2006,1982.400024,9.56E-05
3/21/2006,1970.5,9.56E-05
3/22/2006,1982.400024,9.69E-05
3/23/2006,1977.290039,9.67E-05
3/24/2006,1979.23999,9.61E-05
3/27/2006,1977.189941,9.64E-05
3/28/2006,1964.469971,9.67E-05
3/29/2006,1979.51001,9.64E-05
3/30/2006,1975.599976,9.53E-05
3/31/2006,1967.380005,9.56E-05
4/3/2006,1971.930054,9.67E-05
4/4/2006,1984.469971,9.78E-05
4/5/2006,1993.209961,9.97E-05
4/6/2006,1989.869995,9.39E-05
4/7/2006,1969.300049,9.58E-05
4/10/2006,1971.030029,9.64E-05
4/11/2006,1956.119995,9.72E-05
4/12/2006,1958.48999,9.67E-05
4/13/2006,1960.01001,9.61E-05
4/17/2006,1954.25,9.81E-05
4/18/2006,1988.180054,9.83E-05
4/19/2006,1991.839966,9.89E-05
4/20/2006,1994.22998,0.0001
4/21/2006,1993.98999,9.86E-05
4/24/2006,1989.199951,9.97E-05
4/25/2006,1979.51001,0.0001
4/26/2006,1985.290039,0.0001
4/27/2006,1992.390015,0.000101111
4/28/2006,1993.790039,0.0001025
5/1/2006,1985.550049,0.000103611
5/2/2006,1997.75,0.000105278
5/3/2006,1989.969971,0.000104722
5/4/2006,1996.73999,0.000106944
5/5/2006,2017.339966,0.000106944
5/8/2006,2015.839966,0.000106389
5/9/2006,2016.599976,0.000106944
5/10/2006,2013.98999,0.000106944
5/11/2006,1988.560059,0.000108889
5/12/2006,1966.27002,0.000108056
5/15/2006,1971.449951,0.000107778
5/16/2006,1967.790039,0.000108611
5/17/2006,1935.180054,0.000107778
5/18/2006,1922.319946,0.000109722
5/19/2006,1930.27002,0.000108889
5/22/2006,1922.719971,0.000109167
5/23/2006,1914.380005,0.000109722
5/24/2006,1917.47998,0.000108611
5/25/2006,1939.52002,0.000109722
5/26/2006,1950.869995,0.000109722
5/30/2006,1920.089966,0.00011
5/31/2006,1936.410034,0.00011
6/1/2006,1960.280029,0.000110278
6/2/2006,1964.109985,0.000111111
6/5/2006,1929.22998,0.000110833
6/6/2006,1927.130005,0.000111111
6/7/2006,1915.77002,0.000111111
6/8/2006,1918.589966,0.000110278
6/9/2006,1910.01001,0.000108611
6/12/2006,1885.810059,0.000109444
6/13/2006,1866.920044,0.000109444
6/14/2006,1876.670044,0.000109444
6/15/2006,1916.560059,0.000108889
6/16/2006,1909.52002,0.000110278
6/19/2006,1892.119995,0.000109167
6/20/2006,1892.130005,0.00011
6/21/2006,1910.619995,0.000110556
6/22/2006,1900.97998,0.000110833
6/23/2006,1899.319946,0.000111944
6/26/2006,1908.560059,0.000111389
6/27/2006,1891.23999,0.000109167
6/28/2006,1901.97998,0.000109167
6/29/2006,1943.089966,0.000108611
6/30/2006,1939.030029,0.000108333
7/3/2006,1954.48999,0.000107778
7/5/2006,1940.550049,0.000109444
7/6/2006,1945.900024,0.000108889
7/7/2006,1932.75,0.000109722
7/10/2006,1935.619995,0.00011
7/11/2006,1943.660034,0.000110556
7/12/2006,1922.619995,0.000110556
7/13/2006,1897.72998,0.000110556
7/14/2006,1888.430054,0.000110556
7/17/2006,1885.819946,0.00011
7/18/2006,1889.47998,0.000109444
7/19/2006,1924.73999,0.000110833
7/20/2006,1908.420044,0.000113056
7/21/2006,1894.939941,0.000113056
7/24/2006,1926.5,0.000114167
7/25/2006,1938.680054,0.000116111
7/26/2006,1937.959961,0.000116111
7/27/2006,1930.319946,0.000116667
7/28/2006,1953.859985,0.000116944
7/31/2006,1951,0.000118889
8/1/2006,1942.219971,0.000119167
8/2/2006,1954.180054,0.000119444
8/3/2006,1957.410034,0.00012
8/4/2006,1956.050049,0.00012
8/7/2006,1950.630005,0.00012
8/8/2006,1944.219971,0.000120833
8/9/2006,1936.300049,0.000120556
8/10/2006,1945.609985,0.000120833
8/11/2006,1938.130005,0.000120556
8/14/2006,1940.5,0.000121944
8/15/2006,1967.26001,0.000122778
8/16/2006,1982.810059,0.000123056
8/17/2006,1986.040039,0.000123333
8/18/2006,1993.430054,0.000123611
8/21/2006,1986.109985,0.000123889
8/22/2006,1988.099976,0.000124167
8/23/2006,1979.349976,0.000124167
8/24/2006,1984.089966,0.000124167
8/25/2006,1982.810059,0.000124444
8/28/2006,1993.060059,0.000124722
8/29/2006,1997.209961,0.000125
8/30/2006,1998.079956,0.000125278
8/31/2006,1997.420044,0.000125833
9/1/2006,2008.469971,0.000125833
9/5/2006,2012,0.000126389
9/6/2006,1992.420044,0.000126111
9/7/2006,1982.930054,0.000125833
9/8/2006,1990.439941,0.000125833
9/11/2006,1991.48999,0.000125833
9/12/2006,2012.319946,0.000126389
9/13/2006,2020.48999,0.000126667
9/14/2006,2017.859985,0.000127222
9/15/2006,2023.349976,0.000127222
9/18/2006,2025.390015,0.0001275
9/19/2006,2021.01001,0.000128333
9/20/2006,2031.589966,0.0001275
9/21/2006,2021.079956,0.0001275
9/22/2006,2016.089966,0.000127778
9/25/2006,2033.869995,0.000126667
9/26/2006,2049.199951,0.0001275
9/27/2006,2049.969971,0.000126944
9/28/2006,2053.929932,0.000126944
9/29/2006,2048.889893,0.000127778
10/2/2006,2041.98999,0.000127222
10/3/2006,2046.280029,0.000127222
10/4/2006,2071.449951,0.000127778
10/5/2006,2076.629883,0.0001275
10/6/2006,2071.050049,0.000128056
10/9/2006,2072.709961,0.000128611
10/10/2006,2077.01001,0.00013
10/11/2006,2071.899902,0.00013
10/12/2006,2091.689941,0.000129444
10/13/2006,2095.969971,0.000128611
10/16/2006,2101.27002,0.000128333
10/17/2006,2093.580078,0.000128889
10/18/2006,2096.709961,0.000128333
10/19/2006,2098.320068,0.000127778
10/20/2006,2100.860107,0.000127778
10/23/2006,2113.820068,0.000128611
10/24/2006,2114.360107,0.000129444
10/25/2006,2121.840088,0.000129722
10/26/2006,2132.389893,0.000129722
10/27/2006,2114.649902,0.000129722
10/30/2006,2115.629883,0.000129722
10/31/2006,2115.649902,0.000130278
11/1/2006,2100.370117,0.000130556
11/2/2006,2100.209961,0.000130278
11/3/2006,2095.679932,0.00013
11/6/2006,2119.530029,0.00013
11/7/2006,2124.280029,0.000130833
11/8/2006,2129.219971,0.000130833
11/9/2006,2118.320068,0.000131111
11/10/2006,2122.26001,0.000131667
11/13/2006,2128.169922,0.000131667
11/14/2006,2141.949951,0.0001325
11/15/2006,2147.600098,0.0001325
11/16/2006,2152.570068,0.0001325
11/17/2006,2154.800049,0.000132222
11/20/2006,2153.76001,0.0001325
11/21/2006,2157.419922,0.000133333
11/22/2006,2162.649902,0.000133611
11/24/2006,2154.959961,0.000133056
11/27/2006,2125.669922,0.000133611
11/28/2006,2133.52002,0.000133889
11/29/2006,2154.090088,0.000135556
11/30/2006,2155.889893,0.000135
12/1/2006,2149.850098,0.000133611
12/4/2006,2169,0.000133611
12/5/2006,2177.75,0.000133333
12/6/2006,2175.449951,0.000133611
12/7/2006,2166.870117,0.000133611
12/8/2006,2170.840088,0.000133889
12/11/2006,2175.800049,0.000133611
12/12/2006,2173.580078,0.000133333
12/13/2006,2176.52002,0.000133611
12/14/2006,2195.590088,0.000133889
12/15/2006,2198.070068,0.000133611
12/18/2006,2190.969971,0.000134167
12/19/2006,2195.800049,0.000134167
12/20/2006,2192.76001,0.000133611
12/21/2006,2185.209961,0.000134167
12/22/2006,2173.899902,0.000133889
12/26/2006,2183.379883,0.000133333
12/27/2006,2199.149902,0.000133611
12/28/2006,2196,0.000134722
12/29/2006,2186.129883,0.000134444
1/3/2007,2183.919922,0.000134722
1/4/2007,2186.600098,0.000135278
1/5/2007,2173.290039,0.000135833
1/8/2007,2178.800049,0.000135833
1/9/2007,2177.679932,0.000135556
1/10/2007,2182.159912,0.000133889
1/11/2007,2196.02002,0.000135
1/12/2007,2206.679932,0.000135278
1/16/2007,2208.47998,0.000136667
1/17/2007,2206.699951,0.000136389
1/18/2007,2200.199951,0.000135833
1/19/2007,2206.600098,0.0001375
1/22/2007,2195,0.000138333
1/23/2007,2202.77002,0.000139722
1/24/2007,2221.560059,0.000138611
1/25/2007,2196.540039,0.000138611
1/26/2007,2193.889893,0.000138333
1/29/2007,2191.709961,0.000139167
1/30/2007,2204.399902,0.000140556
1/31/2007,2219.189941,0.000139167
2/1/2007,2231.610107,0.000138611
2/2/2007,2235.389893,0.000138889
2/5/2007,2233.439941,0.000138889
2/6/2007,2235.02002,0.000140278
2/7/2007,2239.050049,0.000140556
2/8/2007,2236.459961,0.00014
2/9/2007,2220.719971,0.000140278
2/12/2007,2213.580078,0.000140833
2/13/2007,2230.800049,0.000142222
2/14/2007,2248.399902,0.000141667
2/15/2007,2250.969971,0.000141111
2/16/2007,2249.070068,0.000140833
2/20/2007,2255.47998,0.000141111
2/21/2007,2252.429932,0.000142222
2/22/2007,2251.030029,0.000141389
2/23/2007,2243.26001,0.000141389
2/26/2007,2240.72998,0.000140278
2/27/2007,2163.110107,0.000140833
2/28/2007,2175.780029,0.000141667
3/1/2007,2170.169922,0.000141667
3/2/2007,2145.429932,0.000141667
3/5/2007,2125.340088,0.000140833
3/6/2007,2158.360107,0.000141667
3/7/2007,2153.649902,0.000141389
3/8/2007,2169.139893,0.000140556
3/9/2007,2170.620117,0.00014
3/12/2007,2176.5,0.000140556
3/13/2007,2132.76001,0.000141111
3/14/2007,2147.179932,0.000141111
3/15/2007,2155.179932,0.000140556
3/16/2007,2146.929932,0.000141111
3/19/2007,2170.330078,0.000141389
3/20/2007,2184.100098,0.000141111
3/21/2007,2221.459961,0.000141389
3/22/2007,2220.679932,0.000141111
3/23/2007,2223.120117,0.000141111
3/26/2007,2225.26001,0.000141667
3/27/2007,2211.52002,0.000141111
3/28/2007,2194.379883,0.000140556
3/29/2007,2202.679932,0.00014
3/30/2007,2200.120117,0.000139722
4/2/2007,2205.850098,0.000139167
4/3/2007,2226.76001,0.000139167
4/4/2007,2229.26001,0.000138056
4/5/2007,2236.709961,0.000137778
4/9/2007,2238.030029,0.000137778
4/10/2007,2243.929932,0.000136667
4/11/2007,2229.439941,0.000136667
4/12/2007,2243.300049,0.000136111
4/13/2007,2251.120117,0.000136111
4/16/2007,2275.350098,0.000136944
4/17/2007,2280.01001,0.000136944
4/18/2007,2281.610107,0.000136944
4/19/2007,2278.909912,0.000137222
4/20/2007,2300.080078,0.000136667
4/23/2007,2294.830078,0.000136389
4/24/2007,2294.02002,0.000136389
4/25/2007,2317.5,0.000135833
4/26/2007,2315.909912,0.000135556
4/27/2007,2315.699951,0.000135278
4/30/2007,2297.580078,0.000135
5/1/2007,2303.679932,0.000135278
5/2/2007,2318.840088,0.000135556
5/3/2007,2329.540039,0.000136389
5/4/2007,2334.610107,0.000136389
5/7/2007,2340.679932,0.000136944
5/8/2007,2338.139893,0.000136944
5/9/2007,2346.300049,0.000136944
5/10/2007,2313.939941,0.000137778
5/11/2007,2336.47998,0.000139167
5/14/2007,2332.429932,0.00014
5/15/2007,2329.610107,0.000140278
5/16/2007,2350.399902,0.000140278
5/17/2007,2348.439941,0.000141111
5/18/2007,2363.969971,0.000141111
5/21/2007,2367.629883,0.000141389
5/22/2007,2366.100098,0.000141111
5/23/2007,2363.290039,0.000141667
5/24/2007,2340.639893,0.000141944
5/25/2007,2353.419922,0.000141944
5/29/2007,2357.389893,0.000141667
5/30/2007,2377.090088,0.000141389
5/31/2007,2377.75,0.000140833
6/1/2007,2386.629883,0.000140833
6/4/2007,2391.129883,0.000140278
6/5/2007,2378.439941,0.000140278
6/6/2007,2357.949951,0.000141111
6/7/2007,2316.629883,0.000140833
6/8/2007,2342.97998,0.000140833
6/11/2007,2345.27002,0.000141389
6/12/2007,2320.219971,0.000141389
6/13/2007,2356.02002,0.000141111
6/14/2007,2367.52002,0.000140833
6/15/2007,2382.969971,0.000141111
6/18/2007,2380.090088,0.000141111
6/19/2007,2384.26001,0.000141389
6/20/2007,2351.870117,0.000141111
6/21/2007,2366.919922,0.000140278
6/22/2007,2336.409912,0.000140278
6/25/2007,2328.909912,0.000140278
6/26/2007,2321.459961,0.000140278
6/27/2007,2342.840088,0.000139722
6/28/2007,2341.899902,0.000139722
6/29/2007,2338.25,0.00014
7/2/2007,2363.280029,0.000139722
7/3/2007,2372.219971,0.000139444
7/5/2007,2373.070068,0.000139444
7/6/2007,2381.590088,0.000138889
7/9/2007,2383.800049,0.000138333
7/10/2007,2349.97998,0.000138333
7/11/2007,2363.719971,0.000138056
7/12/2007,2408.790039,0.000137222
7/13/2007,2416.280029,0.000136667
7/16/2007,2411.649902,0.000136944
7/17/2007,2411.409912,0.000136944
7/18/2007,2406.689941,0.000137222
7/19/2007,2417.5,0.000136111
7/20/2007,2387.959961,0.000136667
7/23/2007,2399.639893,0.0001375
7/24/2007,2352.120117,0.000137778
7/25/2007,2363.120117,0.000137778
7/26/2007,2307.97998,0.000138333
7/27/2007,2271.409912,0.000138056
7/30/2007,2294.75,0.000138056
7/31/2007,2265.75,0.000138056
8/1/2007,2282.300049,0.000138611
8/2/2007,2292.790039,0.000139167
8/3/2007,2231.97998,0.000139167
8/6/2007,2285.929932,0.00014
8/7/2007,2300.100098,0.00014
8/8/2007,2333.23999,0.000139722
8/9/2007,2264.5,0.00014
8/10/2007,2265.360107,0.000140278
8/13/2007,2264.580078,0.000140833
8/14/2007,2223.709961,0.000141111
8/15/2007,2193.399902,0.000141389
8/16/2007,2200.610107,0.000141111
8/17/2007,2254.679932,0.000141111
8/20/2007,2254.070068,0.000141111
8/21/2007,2256.530029,0.000141667
8/22/2007,2283.090088,0.000141944
8/23/2007,2280.679932,0.0001425
8/24/2007,2307.219971,0.000142222
8/27/2007,2287.620117,0.000142778
8/28/2007,2234.030029,0.000142222
8/29/2007,2283.580078,0.0001425
8/30/2007,2274.159912,0.000142222
8/31/2007,2299.709961,0.000142222
9/4/2007,2323.830078,0.000142222
9/5/2007,2298.159912,0.000141667
9/6/2007,2308.350098,0.000141944
9/7/2007,2269.320068,0.0001425
9/10/2007,2266.51001,0.000142222
9/11/2007,2297.409912,0.000142778
9/12/2007,2298.139893,0.000142778
9/13/2007,2317.629883,0.000142778
9/14/2007,2318.110107,0.000142778
9/17/2007,2306.25,0.000143056
9/18/2007,2373.629883,0.000143333
9/19/2007,2388.149902,0.000142778
9/20/2007,2372.610107,0.000143056
9/21/2007,2383.560059,0.000143333
9/24/2007,2371.030029,0.000143333
9/25/2007,2370.27002,0.000143333
9/26/2007,2383.530029,0.000143611
9/27/2007,2392.919922,0.000143889
9/28/2007,2385.719971,0.000143611
10/1/2007,2417.439941,0.000143333
10/2/2007,2416.830078,0.000141667
10/3/2007,2406.310059,0.000142222
10/4/2007,2411.409912,0.000142222
10/5/2007,2435.159912,0.000141389
10/8/2007,2427.330078,0.000141111
10/9/2007,2447.030029,0.000141667
10/10/2007,2443.02002,0.000141111
10/11/2007,2430.550049,0.000140833
10/12/2007,2442.120117,0.000141111
10/15/2007,2421.669922,0.000141111
10/16/2007,2405.76001,0.000140278
10/17/2007,2410.219971,0.00014
10/18/2007,2408.459961,0.000139722
10/19/2007,2346.780029,0.000139444
10/22/2007,2355.73999,0.000139444
10/23/2007,2376.47998,0.00014
10/24/2007,2370.709961,0.000139722
10/25/2007,2368.429932,0.00014
10/26/2007,2401.070068,0.000140556
10/29/2007,2410.330078,0.000140556
10/30/2007,2394.810059,0.00014
10/31/2007,2423.669922,0.00014
11/1/2007,2360.209961,0.000139722
11/2/2007,2362.209961,0.000139722
11/5/2007,2350.689941,0.000139722
11/6/2007,2379.050049,0.000139722
11/7/2007,2310.409912,0.000139722
11/8/2007,2309.179932,0.000139444
11/9/2007,2276.26001,0.000139722
11/12/2007,2253.530029,0.000139444
11/13/2007,2319.860107,0.000138889
11/14/2007,2304.060059,0.000139167
11/15/2007,2273.72998,0.000139167
11/16/2007,2285.669922,0.000138889
11/19/2007,2245.810059,0.000138611
11/20/2007,2256.02002,0.000138333
11/21/2007,2220.209961,0.000138056
11/23/2007,2257.949951,0.000138056
11/26/2007,2205.48999,0.000138056
11/27/2007,2238.52002,0.000137778
11/28/2007,2303.169922,0.000137778
11/29/2007,2304.429932,0.0001375
11/30/2007,2322.340088,0.000136944
12/3/2007,2308.73999,0.000136389
12/4/2007,2293.649902,0.000134444
12/5/2007,2329.709961,0.000135556
12/6/2007,2364.969971,0.000135278
12/7/2007,2360.790039,0.000135278
12/10/2007,2378.600098,0.000135278
12/11/2007,2318.52002,0.000134722
12/12/2007,2332.850098,0.000135556
12/13/2007,2335.790039,0.000134722
12/14/2007,2303.790039,0.000134167
12/17/2007,2269.23999,0.000134167
12/18/2007,2283.5,0.000133611
12/19/2007,2280.469971,0.000133611
12/20/2007,2292.22998,0.000131389
12/21/2007,2330.810059,0.000132778
12/24/2007,2349.659912,0.000133333
12/26/2007,2351.600098,0.000134167
12/27/2007,2318.719971,0.000134444
12/28/2007,2322.110107,0.000135556
12/31/2007,2306.22998,0.000135556
1/2/2008,2273.409912,0.000135
1/3/2008,2273.409912,0.000135
1/4/2008,2217.590088,0.000133333
1/7/2008,2224.76001,0.000134167
1/8/2008,2184.669922,0.000131389
1/9/2008,2214.600098,0.000132778
1/10/2008,2232.25,0.000132222
1/11/2008,2202.030029,0.000133889
1/14/2008,2225.97998,0.000132778
1/15/2008,2170.51001,0.000133056
1/16/2008,2158.580078,0.000132222
1/17/2008,2095.860107,0.000131111
1/18/2008,2083.23999,0.000131111
1/22/2008,2060.149902,0.000128889
1/23/2008,2104.370117,0.000128611
1/24/2008,2125.610107,0.000126111
1/25/2008,2091.879883,0.000125556
1/28/2008,2128.639893,0.000129722
1/29/2008,2141.850098,0.000131111
1/30/2008,2131.790039,0.000130278
1/31/2008,2167.899902,0.000130833
2/1/2008,2194.429932,0.0001325
2/4/2008,2171.51001,0.000133611
2/5/2008,2102.22998,0.0001325
2/6/2008,2087.050049,0.000132222
2/7/2008,2104.02002,0.000133333
2/8/2008,2095.209961,0.000135
2/11/2008,2107.649902,0.0001375
2/12/2008,2123.060059,0.0001375
2/13/2008,2152.76001,0.000137222
2/14/2008,2123.939941,0.000137222
2/15/2008,2125.850098,0.000136667
2/19/2008,2124.120117,0.000137222
2/20/2008,2141.949951,0.000137222
2/21/2008,2115.129883,0.0001375
2/22/2008,2132.02002,0.000137778
